id,datetime,latitude,longitude
29,2012-08-07 08:34:15,-33.98461,26.757270000000005
29,2012-08-07 08:07:44,-33.98021,26.766230000000007
29,2012-08-06 23:16:36,-33.98844,26.97437000000002
29,2012-08-06 18:09:36,-33.95424,26.966889999999974
29,2012-08-05 18:35:03,-33.75677,26.84469000000001
29,2012-08-05 17:08:04,-33.74868,26.863260000000025
29,2012-08-05 16:47:21,-33.7435,26.865130000000025
29,2012-08-05 15:32:40,-33.72569,26.88456000000002
29,2012-08-05 15:06:40,-33.71878,26.878919999999997
29,2012-08-04 15:53:19,-33.5987,27.11018000000001
29,2012-08-04 15:43:15,-33.59758,27.105700000000013
29,2012-08-04 15:14:36,-33.59463,27.07652999999999
29,2012-08-03 19:05:19,-34.02689,26.574310000000025
29,2012-08-03 17:55:47,-34.01241,26.55076000000003
29,2012-08-03 17:10:23,-33.99721,26.51012000000003
29,2012-08-03 16:17:11,-33.97925,26.50225999999998
29,2012-08-03 15:54:56,-33.98744,26.50407999999999
29,2012-08-03 15:33:51,-34.21413,26.18808999999999
29,2012-08-03 02:51:47,-34.06161,26.190949999999987
29,2012-08-02 18:21:07,-33.99901,26.232759999999985
29,2012-08-02 16:05:05,-33.99357,26.39708999999999
29,2012-08-02 15:36:30,-33.98721,26.384599999999978
29,2012-08-02 05:19:20,-33.76239,26.174199999999985
29,2012-08-02 04:39:17,-33.75393,26.168810000000008
29,2012-08-02 04:16:03,-33.75309,26.09550999999999
29,2012-08-02 02:56:44,-33.73716,26.076430000000016
29,2012-08-02 02:37:29,-33.75633,26.079090000000008
29,2012-08-02 01:21:39,-33.74711,26.03161
29,2012-07-30 03:33:47,-33.97218,25.71607
29,2012-07-30 03:07:14,-33.99282,25.70558
29,2012-07-30 01:55:26,-34.00985,25.73271999999997
29,2012-07-27 06:10:13,-33.96902,25.159490000000005
29,2012-07-27 05:26:14,-33.97732,25.16113999999999
29,2012-07-24 18:43:39,-34.14367,25.066880000000022
29,2012-07-24 18:20:36,-34.15154,25.064610000000016
29,2012-07-24 17:18:50,-34.13402,25.056140000000028
29,2012-07-24 17:06:01,-34.11496,25.11138
29,2012-07-24 16:03:05,-34.12136,25.13418999999999
29,2012-07-24 15:37:36,-34.13734,25.243640000000028
29,2012-07-23 17:32:17,-34.15496,25.23941000000002
29,2012-07-23 17:22:21,-34.15508,25.24464999999998
29,2012-07-23 16:10:15,-34.16825,25.29410999999999
29,2012-07-23 15:46:33,-34.17024,25.35356999999999
29,2012-07-23 15:44:44,-34.08349,25.379399999999976
29,2012-07-22 17:47:05,-34.10988,25.93421999999998
29,2012-07-22 17:41:54,-34.15332,25.95308
29,2012-07-22 16:07:31,-34.15795,25.93081000000001
29,2012-07-22 15:58:20,-34.15631,25.91433
29,2012-07-22 08:10:45,-34.27557,25.87860000000001
29,2012-07-22 07:43:34,-34.27003,25.92425000000003
29,2012-07-22 04:36:34,-34.25987,25.86793
29,2012-07-22 03:13:20,-34.24674,25.78183000000001
29,2012-07-22 01:38:25,-33.99077,25.75065999999998
29,2012-07-21 16:11:52,-33.92019,25.74689999999998
29,2012-07-20 21:29:06,-33.92759,26.03816999999998
29,2012-07-18 09:16:26,-33.79679,26.156470000000013
29,2012-07-18 09:15:35,-33.79703,26.15636999999998
29,2012-07-18 08:08:35,-33.80664,26.165560000000028
29,2012-07-18 07:40:05,-33.80195,26.170230000000004
29,2012-07-18 04:44:35,-33.8205,26.112149999999986
29,2012-07-18 04:02:31,-33.83117,26.09926000000001
29,2012-07-17 15:10:06,-34.4023,26.03140000000002
29,2012-07-16 17:06:54,-34.25865,25.981139999999986
29,2012-07-16 16:52:17,-34.26397,25.991109999999992
29,2012-07-16 15:44:03,-34.2938,25.98509000000001
29,2012-07-16 15:24:47,-34.29698,25.97163999999998
29,2012-07-15 18:33:13,-34.3273,25.19434000000001
29,2012-07-15 17:19:55,-34.29035,25.19556
29,2012-07-15 17:17:32,-34.28942,25.19598000000002
29,2012-07-15 15:56:35,-34.23478,25.220370000000003
29,2012-07-15 15:39:53,-34.22955,25.20967999999999
29,2012-07-15 15:36:34,-34.22219,25.17973999999998
29,2012-07-15 07:41:22,-34.10132,25.171989999999997
29,2012-07-15 07:08:26,-34.06525,25.20855
29,2012-07-15 04:35:15,-34.07348,25.079090000000008
29,2012-07-15 04:14:00,-34.02803,25.15985000000001
29,2012-07-14 11:31:29,-33.96722,25.14055000000002
29,2012-07-13 21:37:44,-33.98694,25.141869999999983
29,2012-07-13 21:25:33,-33.96482,25.118910000000028
29,2012-07-13 19:15:47,-33.98565,25.16541000000001
29,2012-07-13 06:49:40,-34.08161,25.557079999999985
29,2012-07-13 06:12:59,-34.08708,25.604829999999996
29,2012-07-12 23:25:53,-34.09005,25.73354999999998
29,2012-07-12 21:21:34,-34.16894,25.77015
29,2012-07-11 18:26:18,-34.07578,26.134650000000025
29,2012-07-11 17:15:03,-34.0569,26.140109999999996
29,2012-07-11 16:25:21,-34.04182,26.16728999999998
29,2012-07-11 15:36:50,-33.95352,26.01096000000001
29,2012-07-11 09:00:25,-33.92813,26.193449999999984
29,2012-07-11 08:42:46,-33.93335,26.18959000000001
29,2012-07-11 07:39:06,-33.91435,26.210500000000025
29,2012-07-10 19:18:24,-33.85722,26.237469999999973
29,2012-07-10 18:47:10,-33.85986,26.25967000000003
29,2012-07-10 16:32:53,-33.88194,26.541229999999985
29,2012-07-09 19:11:20,-33.93838,26.593259999999987
29,2012-07-09 19:04:25,-33.87383,26.58402000000001
29,2012-07-09 16:41:30,-33.87571,26.59044
29,2012-07-09 16:22:49,-33.86412,26.581650000000025
29,2012-07-09 15:19:03,-33.84236,26.602719999999977
29,2012-07-09 15:01:23,-33.83646,26.601060000000015
29,2012-07-09 03:53:59,-33.89087,26.68646000000001
29,2012-07-09 02:12:13,-33.89147,26.70316000000003
29,2012-07-08 19:18:19,-33.89379,26.68401
29,2012-07-08 16:59:07,-33.93104,26.69666999999998
29,2012-07-08 15:11:32,-33.90376,26.67937000000001
29,2012-07-08 08:12:49,-33.99204,26.52692000000002
29,2012-07-07 19:57:43,-33.83541,26.374019999999973
29,2012-07-07 18:53:11,-33.79337,26.440200000000004
29,2012-07-07 18:22:48,-33.79083,26.434480000000008
29,2012-07-07 17:10:40,-33.78706,26.413009999999986
29,2012-07-07 17:04:44,-33.78561,26.415750000000003
29,2012-07-07 08:38:56,-33.86291,26.272449999999992
29,2012-07-06 23:52:23,-33.78733,26.181789999999975
29,2012-07-06 22:10:20,-33.76452,26.133989999999983
29,2012-07-04 16:14:52,-33.88277,26.48196000000001
29,2012-07-04 08:41:00,-33.83036,26.23764
29,2012-07-04 08:09:32,-33.82451,26.25308000000001
29,2012-07-04 06:10:27,-33.78356,26.179089999999974
29,2012-07-04 05:29:00,-33.76218,26.1644
29,2012-07-04 04:28:04,-33.75322,26.09114999999997
29,2012-07-01 11:02:16,-33.83737,26.076990000000023
29,2012-07-01 11:01:41,-33.83284,26.08855
29,2012-06-29 18:08:25,-34.02685,26.338790000000017
29,2012-06-29 17:06:36,-34.02106,26.33747
29,2012-06-29 16:51:06,-34.01471,26.351519999999997
29,2012-06-29 15:27:42,-33.98115,26.34962999999999
29,2012-06-29 15:27:33,-33.96322,26.319909999999997
29,2012-06-29 15:06:43,-33.9651,26.33105999999998
29,2012-06-28 19:10:02,-33.93219,26.530449999999973
29,2012-06-28 18:31:14,-33.94928,26.53359999999998
29,2012-06-28 17:32:22,-33.95777,26.48491999999999
29,2012-06-28 17:03:56,-33.95913,26.482559999999975
29,2012-06-27 15:49:37,-33.91029,26.518010000000004
29,2012-06-27 15:29:00,-33.90116,26.487340000000017
29,2012-06-27 12:13:51,-33.86635,26.50966
29,2012-06-27 11:44:26,-33.8696,26.526099999999985
29,2012-06-27 10:37:36,-33.86714,26.53771999999998
29,2012-06-27 10:06:10,-33.86735,26.584000000000003
29,2012-06-26 12:40:20,-33.78373,26.32225
29,2012-06-26 12:38:09,-33.77581,26.357730000000004
29,2012-06-24 14:39:02,-33.78677,26.28127999999998
29,2012-06-24 14:22:26,-33.79537,26.27708999999999
29,2012-06-24 12:57:19,-33.85691,26.22026
29,2012-06-24 10:04:08,-33.83953,26.26317999999998
29,2012-06-23 18:53:50,-33.77635,26.4821
29,2012-06-23 16:09:07,-33.76164,26.52730000000003
29,2012-06-23 01:43:17,-33.79517,26.43840999999998
29,2012-06-22 23:43:14,-33.81601,26.42473000000001
29,2012-06-22 19:13:44,-33.88852,26.30351999999999
29,2012-06-22 15:26:17,-33.78635,26.40940999999998
29,2012-06-22 15:09:34,-33.78558,26.45123999999998
29,2012-06-22 07:57:23,-33.83054,26.25592
29,2012-06-21 16:56:43,-33.81177,26.14963999999998
29,2012-06-21 15:07:01,-33.80851,26.15052000000003
29,2012-06-21 11:19:13,-33.85102,26.24536000000001
29,2012-06-21 11:09:37,-33.83736,26.30043999999998
29,2012-06-21 09:57:46,-33.82611,26.21492000000001
29,2012-06-21 09:30:34,-33.83387,26.23824000000002
29,2012-06-21 09:24:22,-33.8466,26.21418999999997
29,2012-06-20 08:40:12,-33.82571,26.27764000000002
29,2012-06-20 08:06:58,-33.83569,26.27789000000001
29,2012-06-19 17:46:52,-33.86569,26.27447999999998
29,2012-06-18 10:15:49,-33.85103,26.10462000000001
29,2012-06-17 18:36:46,-33.97729,25.99721
29,2012-06-15 17:46:36,-34.10786,25.77816000000002
29,2012-06-15 16:11:22,-34.10926,25.77217999999999
29,2012-06-15 16:06:28,-34.11236,25.77724999999998
29,2012-06-15 16:01:46,-34.10907,25.77217000000001
29,2012-06-15 15:01:37,-34.16587,25.82497999999998
29,2012-06-15 14:33:34,-34.09005,25.75477999999998
29,2012-06-15 14:19:54,-34.09048,25.75662
29,2012-06-15 12:54:29,-34.06638,25.69911000000002
29,2012-06-13 09:26:44,-33.79596,26.11977999999999
29,2012-06-13 08:08:54,-33.77409,26.42881999999997
29,2012-06-12 17:19:40,-33.89394,26.41930000000002
29,2012-06-12 16:35:05,-33.9121,26.42710999999997
29,2012-06-12 15:39:54,-33.93236,26.43788999999998
29,2012-06-12 15:07:12,-33.93058,26.43283000000002
29,2012-06-12 15:01:55,-33.89504,26.37329
29,2012-06-12 00:11:11,-33.84088,26.22102999999998
29,2012-06-11 22:26:31,-33.83785,26.20551999999998
29,2012-06-11 17:44:08,-33.75966,26.17779000000002
29,2012-06-11 16:44:37,-33.74707,26.16593
29,2012-06-10 02:18:38,-33.78754,26.23606999999998
29,2012-06-09 21:43:35,-33.83585,26.20684
29,2012-06-09 21:30:52,-33.82551,26.19623000000001
29,2012-06-09 19:26:33,-33.82557,26.19103999999999
29,2012-06-09 18:32:19,-33.82879,26.19243999999998
29,2012-06-09 08:40:16,-33.85097,26.29734999999999
29,2012-06-05 22:30:32,-33.83184,25.83649000000003
29,2012-06-05 19:18:21,-33.92496,25.80991999999998
29,2012-06-05 18:28:01,-33.94235,25.78404999999998
29,2012-06-05 16:47:49,-34.00545,25.76348999999999
29,2012-06-05 16:11:56,-34.02406,25.73694999999998
29,2012-06-05 04:44:31,-34.03727,25.4735
29,2012-06-05 01:34:01,-34.04424,25.42293000000001
29,2012-06-04 22:43:52,-34.00327,25.3261
29,2012-06-04 21:23:58,-34.02869,25.35426999999999
29,2012-06-04 21:06:57,-34.05562,25.40701000000001
29,2012-06-03 22:55:28,-34.1479,24.89906000000002
29,2012-06-03 21:58:31,-34.18087,24.88481000000001
29,2012-06-03 15:32:21,-34.16558,24.98842999999999
29,2012-06-02 15:06:02,-34.06584,24.19423
29,2012-06-02 12:36:24,-34.06306,24.15224999999998
29,2012-06-02 11:43:32,-34.06305,24.13531
29,2012-06-01 20:55:49,-33.98588,23.56443000000002
29,2012-06-01 19:07:11,-34.11391,23.58893999999998
29,2012-06-01 18:26:29,-33.98635,23.55002000000001
29,2012-05-29 18:44:46,-34.06145,22.40751999999998
29,2012-05-29 17:57:27,-34.06396,22.40663000000001
29,2012-05-29 16:20:24,-34.07339,22.38986999999997
29,2012-05-29 15:54:13,-34.06419,22.37425000000002
29,2012-05-28 22:30:52,-34.05649,22.32366999999999
29,2012-05-28 22:27:02,-34.08576,22.31497000000002
29,2012-05-28 19:02:16,-34.07813,22.33138000000002
29,2012-05-28 18:26:26,-34.06566,22.34402
29,2012-05-25 05:02:56,-34.13748,22.18065000000001
29,2012-05-25 04:57:49,-34.145,22.16113000000001
29,2012-05-24 15:28:27,-34.17965,22.15816999999998
29,2012-05-22 05:40:58,-34.21214,22.07188000000002
29,2012-05-21 23:08:15,-34.34862,21.97629000000001
29,2012-05-21 17:53:05,-34.30387,22.0163
29,2012-05-20 19:02:37,-34.49355,22.38819999999998
29,2012-05-20 18:54:25,-34.49841,22.38931000000002
29,2012-05-20 18:17:40,-34.4808,22.39942000000002
29,2012-05-20 16:36:31,-34.44785,22.37806
29,2012-05-20 15:50:52,-34.42476,22.36741000000001
29,2012-05-20 15:45:19,-34.39544,22.23450000000003
29,2012-05-20 09:11:21,-34.2724,22.09766000000002
29,2012-05-20 07:36:39,-34.24434,22.11621000000002
29,2012-05-20 06:58:57,-34.23434,22.11457000000001
29,2012-05-18 17:26:07,-34.16745,22.16786999999999
29,2012-05-18 15:00:13,-34.23627,22.07154000000003
29,2012-05-16 05:19:59,-34.23094,22.08469000000002
29,2012-05-16 05:07:26,-34.23816,22.07756000000001
29,2012-05-15 23:30:47,-34.15645,22.13225
29,2012-05-15 15:22:12,-34.21318,22.10604999999998
29,2012-05-15 15:21:07,-34.21426,22.10226
29,2012-05-15 01:58:27,-34.14828,22.12635
29,2012-05-14 00:12:25,-34.10807,22.20690000000002
29,2012-05-13 22:26:09,-34.17082,22.20316000000003
29,2012-05-13 22:05:07,-34.17864,22.18286000000001
29,2012-05-13 17:45:52,-34.23479,22.11669999999998
29,2012-05-13 10:25:08,-34.33686,21.92599999999999
29,2012-05-13 09:32:14,-34.36957,21.91737000000001
29,2012-05-13 08:41:41,-34.36937,21.89301999999998
29,2012-05-12 22:17:50,-34.36524,21.55745999999999
29,2012-05-12 05:51:22,-34.37795,21.09417000000002
29,2012-05-12 04:12:04,-34.37606,21.06542999999999
29,2012-05-12 04:07:32,-34.38393,21.09016000000003
29,2012-05-11 21:27:29,-34.4057,20.9194
29,2012-05-11 05:37:06,-34.48978,20.54458
29,2012-05-11 04:18:04,-34.48659,20.53316999999998
30,2014-04-03 08:18:58,-34.1229,18.50717
30,2013-09-30 20:05:47,-34.48382,19.35345
30,2013-09-30 11:05:47,-34.48382,19.35345000000001
30,2013-09-30 00:52:46,-34.45665,19.33692
30,2013-09-29 09:03:52,-34.46272,19.31942
30,2013-09-29 00:03:52,-34.46272,19.31941999999998
30,2013-09-25 19:19:49,-34.58102,19.26298
30,2013-09-25 15:47:34,-34.58789,19.25595
30,2013-09-25 10:19:49,-34.58102,19.26297999999997
30,2013-09-25 06:47:34,-34.58789,19.25594999999998
30,2013-09-20 16:45:09,-34.53702,19.32754
30,2013-09-20 09:41:42,-34.53951,19.31867999999997
30,2013-09-19 18:57:52,-34.54786,19.28593999999998
30,2013-09-19 16:41:17,-34.54616,19.28298000000001
30,2013-09-19 09:53:01,-34.57304,19.22807
30,2013-09-19 02:55:36,-34.62199,19.24549999999999
30,2013-09-18 18:34:40,-34.582,19.26132999999999
30,2013-09-18 17:38:40,-34.58876,19.29469999999998
30,2013-09-18 16:53:27,-34.55605,19.26288
30,2013-09-18 11:12:11,-34.51862,19.27713999999997
30,2013-09-18 11:12:11,-34.51862,19.27713999999997
30,2013-09-13 02:19:31,-33.57175,17.67446999999999
30,2013-09-04 15:16:22,-31.47951,15.18221999999997
30,2013-09-04 02:16:08,-31.24921,15.01519000000002
30,2013-09-03 19:49:13,-31.45019,14.97046
30,2013-09-03 11:25:35,-31.1497,14.75364999999999
30,2013-09-02 17:28:20,-30.94197,14.75119999999998
30,2013-09-02 13:22:17,-30.83584,14.74957999999998
30,2013-09-02 10:02:37,-30.82532,14.74360999999999
30,2013-09-02 10:00:55,-30.84156,14.70677000000001
30,2013-09-02 07:57:41,-30.83164,14.77798999999999
30,2013-09-02 07:53:16,-30.85463,14.72964000000002
30,2013-09-02 06:21:59,-30.14644,15.26886000000002
30,2013-09-02 06:12:26,-30.79409,14.61757999999998
30,2013-09-01 16:42:53,-29.34977,14.645050000000026
30,2013-09-01 15:55:12,-28.59618,15.1096
30,2013-09-01 08:14:18,-28.49423,14.91921000000002
30,2013-08-31 18:23:13,-28.41325,14.764149999999972
30,2013-08-31 09:03:38,-28.2652,14.73908999999998
30,2013-08-30 12:48:41,-27.76313,14.63896
30,2013-08-30 11:05:59,-27.76301,14.64488999999998
30,2013-08-19 11:15:12,-28.2654789248725,16.0131838153883
30,2013-08-16 04:01:08,-29.07887,15.44556
30,2013-08-08 12:02:14,-25.66421,8.06196
30,2013-08-07 15:14:24,-25.85928,8.54831999999999
30,2013-08-07 13:41:51,-25.89356,8.611530000000016
30,2013-08-07 13:14:05,-25.89356,8.625080000000025
30,2013-08-07 09:58:05,-25.84413,9.509650000000022
30,2013-08-06 20:05:14,-25.89611,9.543900000000008
30,2013-08-06 18:05:43,-25.89447,9.54448000000002
30,2013-08-06 15:31:49,-25.93086,10.82636000000002
30,2013-08-05 22:01:56,-26.03091999999999,10.90983
30,2013-08-05 11:21:57,-26.07697,10.96841000000001
30,2013-07-25 08:22:02,-27.06428,8.353839999999991
30,2013-07-25 04:46:07,-27.07255,8.331129999999973
30,2013-07-25 00:18:29,-27.08386,8.37682000000001
30,2013-07-24 21:17:00,-27.0916,8.442139999999995
30,2013-07-23 22:55:31,-27.93421,9.254770000000008
30,2013-07-23 19:07:48,-28.51266,9.513939999999993
30,2013-07-23 19:00:03,-28.50881,9.467469999999992
30,2013-07-23 17:26:12,-28.59837,9.755850000000008
30,2013-07-23 16:15:41,-28.65411,9.900520000000029
30,2013-07-23 13:21:07,-28.86329,9.942000000000007
30,2013-07-23 11:47:59,-28.87395,10.04239000000001
30,2013-07-23 05:05:25,-28.94955,10.40456999999998
30,2013-07-22 20:35:40,-28.95368,10.39330000000001
30,2013-07-22 17:54:08,-29.54504,10.8657
30,2013-07-22 05:09:59,-30.09054,11.44792000000001
30,2013-07-21 21:09:00,-29.87724,12.29136
30,2013-07-21 04:44:05,-30.3022,12.39566000000002
30,2013-07-21 03:42:23,-30.30299,12.39560999999998
30,2013-07-21 00:46:55,-30.19357,13.01801000000001
30,2013-07-20 23:29:57,-30.83428,13.52891
30,2013-07-20 13:36:11,-30.8521,13.56396999999998
30,2013-07-20 12:17:00,-30.84551,13.56581
30,2013-07-20 11:58:22,-30.89265,13.57042000000001
30,2013-07-20 09:24:39,-30.90026,13.57389000000001
30,2013-07-20 07:38:37,-30.90395,13.57531
30,2013-07-20 07:26:12,-30.90375,13.57495999999998
30,2013-07-20 06:38:29,-30.90394,13.57530000000003
30,2013-07-19 22:10:04,-31.63027,14.96201000000002
30,2013-07-19 13:53:49,-31.95075,15.05345
30,2013-07-19 12:16:36,-32.80388,15.69506999999999
30,2013-07-18 15:27:35,-32.92917,15.61529999999999
30,2013-07-18 05:54:03,-32.94078,15.61678
30,2013-07-18 04:12:48,-32.9427,15.61723999999998
30,2013-07-15 16:09:38,-35.80705,13.02129000000002
30,2013-07-15 11:53:01,-34.99568,17.56178
30,2013-07-15 10:13:21,-35.41653,18.78053999999997
30,2013-07-14 19:32:25,-35.49663,18.67770999999999
30,2013-07-14 16:20:51,-35.50351,18.85824000000002
30,2013-07-14 15:43:05,-35.50353,18.85876000000002
30,2013-07-14 14:37:08,-35.50537,18.91662000000002
30,2013-07-14 13:25:38,-35.55326,19.07695999999999
30,2013-07-14 12:21:55,-35.53749,19.11313000000001
30,2013-07-14 11:45:26,-35.52929,19.11619000000002
30,2013-07-14 11:31:32,-35.55799,19.00970999999998
30,2013-07-14 10:38:46,-35.50869,19.03962000000001
30,2013-07-14 10:08:34,-35.51997,19.02247
30,2013-07-14 09:11:45,-35.72826,20.21161000000001
30,2013-07-14 07:38:18,-35.57973,20.07479999999998
30,2013-07-13 23:55:28,-35.719,20.26497000000001
30,2013-07-13 21:42:01,-35.71421,20.29721000000001
30,2013-07-13 19:53:55,-35.74841,20.30498999999998
30,2013-07-13 11:46:53,-36.39775,17.09944999999999
30,2013-07-13 10:56:33,-35.98409,20.34811000000002
30,2013-07-12 16:58:47,-36.08143,20.42020000000002
30,2013-07-12 14:56:39,-36.07047,20.40807000000001
30,2013-07-12 13:20:11,-36.46291,21.70163000000002
30,2013-07-12 08:33:19,-36.44161,21.79297000000003
30,2013-07-10 15:22:11,-35.69628,24.57988999999998
30,2013-07-10 13:36:01,-35.6958,24.57972000000001
30,2013-07-10 07:57:40,-35.90241,25.87795
30,2013-07-09 11:02:59,-35.98679,26.07044000000002
30,2013-07-09 08:29:45,-36.03561,26.14366000000001
30,2013-07-06 08:27:05,-36.14809,29.57096000000001
30,2013-07-05 21:36:16,-36.70824,30.51119
30,2013-07-05 11:52:10,-36.63379,30.46647999999999
30,2013-07-05 11:17:51,-36.65038,30.49054000000001
30,2013-07-05 10:16:21,-36.9371,30.52965999999998
30,2013-07-04 16:51:20,-37.5367,31.54592000000002
30,2013-07-04 14:41:18,-37.59129,31.64985999999999
30,2013-07-04 03:21:43,-37.70944,31.82837999999998
30,2013-07-03 14:59:00,-38.08531,32.56528000000003
30,2013-07-03 14:23:38,-38.31284,32.76859000000002
30,2013-07-03 09:24:45,-38.29278,32.93196999999998
30,2013-07-03 06:19:59,-38.42223,33.78188
30,2013-07-03 03:28:43,-38.44644,33.77089000000001
30,2013-07-02 14:35:20,-38.61562,34.16610000000003
30,2013-07-02 13:21:27,-38.65353,34.39229
30,2013-07-02 11:21:39,-38.65688,34.39501999999999
30,2013-07-02 10:50:13,-38.65741,34.39530999999999
30,2013-07-02 10:36:49,-38.68305,34.39744000000002
30,2013-07-02 09:43:22,-38.68642,34.39830999999998
30,2013-07-02 09:10:37,-38.68992,34.44229999999999
30,2013-07-02 07:15:08,-38.55889,35.08476999999999
30,2013-07-01 22:31:45,-38.55158,35.03870999999998
30,2013-07-01 21:20:01,-38.56452,35.09505999999999
30,2013-07-01 20:42:42,-38.56829,35.11455000000001
30,2013-07-01 19:57:43,-38.57565,35.16856999999999
30,2013-07-01 16:31:11,-38.63834,35.41392999999999
30,2013-07-01 16:26:24,-38.63956,35.41985999999997
30,2013-07-01 15:20:03,-38.69417,35.58283999999998
30,2013-07-01 14:43:50,-38.68097,35.63512000000003
30,2013-07-01 13:31:06,-38.69712,35.64330000000001
30,2013-07-01 10:03:09,-38.71952,35.69261999999998
30,2013-07-01 09:21:26,-38.75877,35.71573999999998
30,2013-07-01 07:44:13,-38.75909,35.71559999999999
30,2013-07-01 06:45:52,-39.0564,36.20377999999999
30,2013-07-01 05:00:51,-39.13209,36.22428000000002
30,2013-06-30 11:14:06,-39.41917,36.52708999999999
30,2013-06-30 09:34:45,-39.63116,37.50216999999998
30,2013-06-28 22:25:20,-39.87138,37.96661999999998
30,2013-06-19 17:49:10,-38.28325,49.96409
30,2013-06-11 10:10:57,-41.05527,57.75659999999998
30,2013-06-10 15:55:22,-41.80902,58.32497999999998
30,2013-06-10 08:55:01,-41.83801,58.33312
30,2013-06-10 07:13:47,-41.91245,57.98856999999998
30,2013-06-10 03:36:59,-41.8192,58.01375999999999
30,2013-06-09 20:36:38,-42.30839,57.87320999999997
30,2013-06-09 20:07:51,-42.3529,57.85570999999999
30,2013-06-09 18:05:27,-42.42775,57.84527000000003
30,2013-06-09 16:27:47,-42.51301,57.81110999999999
30,2013-06-09 15:24:45,-42.60576,57.77772
30,2013-06-09 13:44:38,-42.67455,57.86550999999997
30,2013-06-09 13:43:56,-42.67088,57.76515999999998
30,2013-06-09 12:30:22,-42.72749,57.76896
30,2013-06-09 08:40:37,-43.15168,57.62876
30,2013-06-09 07:05:12,-43.15836,57.62236000000001
30,2013-06-09 04:04:35,-43.163,57.63096999999999
30,2013-06-09 02:43:02,-43.16496,57.63182
30,2013-06-09 01:06:56,-41.54923,66.72965999999997
30,2013-06-06 09:30:03,-43.21756,61.76818000000004
30,2013-06-05 15:29:41,-43.20815,61.75679000000002
30,2013-06-05 07:49:32,-43.15473,61.77030999999999
30,2013-06-04 15:54:31,-42.76443,61.3698
30,2013-06-04 13:26:44,-42.60875,61.22271999999998
30,2013-06-04 13:00:06,-42.60567,61.22093999999998
30,2013-06-04 11:42:30,-42.60201,61.20577000000003
30,2013-06-04 11:21:31,-42.6012,61.20109000000002
30,2013-06-04 10:02:59,-42.59386,61.14643000000001
30,2013-06-04 09:46:51,-42.4989,61.10854
30,2013-06-04 07:36:49,-42.49401,61.10604999999998
30,2013-06-04 06:03:17,-42.39813,59.84557999999999
30,2013-06-04 03:13:56,-42.34406,59.72669999999999
30,2013-06-04 02:49:10,-42.34384,59.70781
30,2013-06-04 01:57:49,-42.31414,59.62522999999998
30,2013-06-03 21:00:26,-42.11351,59.53129999999998
30,2013-06-03 19:21:31,-42.10799,59.52264000000003
30,2013-06-03 14:56:37,-42.10554,59.52341999999999
30,2013-06-03 14:36:41,-42.10536,59.52336000000003
30,2013-06-03 13:41:44,-42.00514,59.50790000000001
30,2013-06-03 11:35:09,-41.99412,59.27708000000001
30,2013-06-03 08:48:19,-41.97765,58.97118
30,2013-06-03 08:18:05,-41.975,58.91833999999999
30,2013-06-03 07:56:30,-41.92651,58.72339999999997
30,2013-06-03 06:37:05,-41.93072,58.68871999999998
30,2013-06-03 04:02:31,-42.97919720928983,63.55611562500008
30,2013-05-18 01:44:33,-29.71918,43.58030000000002
30,2013-02-16 21:55:01,-19.11709,36.71508999999998
30,2013-01-31 18:32:00,-19.27235,36.72026
30,2013-01-31 14:43:45,-19.26655,36.70123999999998
30,2013-01-30 18:48:35,-19.32874,36.68669
30,2013-01-30 18:37:30,-19.37952,36.72009000000003
30,2013-01-30 08:57:41,-19.29233,36.68218999999999
30,2013-01-30 07:21:52,-19.25401,36.68723
30,2013-01-28 11:40:27,-19.16652,36.77823000000001
30,2013-01-25 00:56:13,-19.24057,36.82614999999998
30,2013-01-24 21:29:57,-19.28583,36.80534
30,2013-01-24 21:26:40,-19.28589,36.80808000000002
30,2013-01-06 00:59:07,-25.3251,34.23554999999999
30,2012-12-28 15:42:12,-29.76412,33.89980000000003
30,2012-12-28 14:25:14,-29.76176,33.86842999999999
30,2012-12-26 05:13:18,-31.43205,33.54300000000001
30,2012-12-24 15:00:08,-33.24409,32.90087
30,2012-12-24 09:15:34,-33.18636,32.63162999999997
30,2012-12-23 08:19:18,-33.7447,30.43234000000001
30,2012-12-22 22:52:58,-33.23966,29.88229999999999
30,2012-12-22 16:28:38,-33.2359,29.78949
30,2012-12-22 08:12:06,-33.07597,29.86014999999998
30,2012-12-21 13:26:16,-33.19739,29.72932000000003
30,2012-12-21 05:29:25,-33.22545,29.70269999999999
30,2012-12-20 18:30:35,-33.21273,29.68045999999998
30,2012-12-20 15:56:52,-33.22025,29.67079999999999
30,2012-12-20 10:38:39,-33.21687,29.66672
30,2012-12-20 10:32:17,-33.21567,29.66417999999998
30,2012-11-12 13:42:51,-34.6236,19.411279999999977
30,2012-11-12 12:07:21,-34.62332,19.41140999999999
30,2012-11-12 12:06:34,-34.62868,19.407050000000027
30,2012-11-09 08:44:37,-34.64957,19.40793000000002
30,2012-09-30 12:57:26,-34.56632,19.320010000000025
30,2012-09-30 08:28:03,-34.57757,19.328570000000013
30,2012-09-30 08:07:43,-34.57536,19.329920000000016
30,2012-09-29 11:38:32,-34.57444,19.33028999999999
30,2012-09-29 11:16:01,-34.49269,19.263179999999977
30,2012-09-29 08:56:33,-34.54567,19.348250000000007
30,2012-09-29 06:57:56,-34.574,19.339110000000005
